id,title,summary,source,source_group,url,published_at,published_at_raw,slot_hint,category,regions,language,canonical_hint,angle_hint,is_noise,duplicate_group_hint
rss-0285,How to book smarter during a flash sale and disruption cycle,Airline flash sales collide with airport delays and summer travel congestion. Fare-tracking and booking timing guidance. This item exercises insight angle 'tips'.,Scroll,digital,https://example.com/scroll/airline-fare-sale-and-airport-ops-disruption/285,2024-06-04T19:46:29.100959+05:30,06/04/2024 07:46 PM,now,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,tips,False,airline-fare-sale-and-airport-ops-disruption::tips
rss-0001,"BJP short of outright majority in NDA returns but BJP falls short of solo majority, allies turn crucial","NDA returns but BJP falls short of solo majority, allies turn crucial. Election result leaves BJP short of solo majority. This item exercises insight angle 'verdict'.",NDTV,tv,https://example.com/ndtv/india-election-coalition-verdict/1,2024-06-04T19:45:35.938050+05:30,2024-06-04T19:45:35+0530,now,politics,"india,national",en,india-election-coalition-verdict,verdict,False,india-election-coalition-verdict::verdict
rss-0213,Cloud procurement teams scramble to assess exposure,AI chip export restrictions ripple through semiconductor names and cloud strategy. Cloud providers revise procurement strategies. This item exercises insight angle 'cloud'.,NDTV,tv,https://example.com/ndtv/ai-chip-export-curbs-and-semiconductor-ripple/213,2024-06-04T19:45:13.712012+05:30,04 Jun 2024 19:45,now,tech,"global,us,asia",en,ai-chip-export-curbs-and-semiconductor-ripple,cloud,False,ai-chip-export-curbs-and-semiconductor-ripple::cloud
rss-0061,Currency falls against dollar after market shock,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Muscat Daily,regional,https://example.com/muscat-daily/markets-selloff-rupee-bond-reaction/61,2024-06-04T19:42:08.884388+05:30,2024-06-04T19:42:08+0530,now,markets,"india,business",en,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0301,Backlash grows as controversy spills into politics and culture war,"OTT release controversy triggers censorship, legal and culture-war coverage. Political and religious backlash expands. This item exercises insight angle 'controversy'.",The Hindu,national,https://example.com/the-hindu/ott-release-controversy-and-censorship-debate/301,2024-06-04T19:39:14.545219+05:30,2024-06-04T19:39:14+0530,now,entertainment,"india,global",en,ott-release-controversy-and-censorship-debate,controversy,False,ott-release-controversy-and-censorship-debate::controversy
rss-0277,Popular summer routes see strongest fare and load swings,Airline flash sales collide with airport delays and summer travel congestion. Popular routes and seasonal demand hotspots. This item exercises insight angle 'routes'.,AI Policy Watch,tech,https://example.com/ai-policy-watch/airline-fare-sale-and-airport-ops-disruption/277,2024-06-04T19:39:11.961079+05:30,2024/06/04 19:39,now,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,routes,False,airline-fare-sale-and-airport-ops-disruption::routes
rss-0249,Schedule slippage grows at peak travel hour,Airline flash sales collide with airport delays and summer travel congestion. Operational delays and slot congestion hit departures. This item exercises insight angle 'ops'.,Aviation Week,aviation,https://example.com/aviation-week/airline-fare-sale-and-airport-ops-disruption/249,2024-06-04T19:37:45.677180+05:30,2024-06-04 19:37 IST,now,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,ops,False,airline-fare-sale-and-airport-ops-disruption::ops
rss-0029,Rivals outperform forecasts as vote count settles,"NDA returns but BJP falls short of solo majority, allies turn crucial. Opposition outperforms expectations. This item exercises insight angle 'opposition'.",The Wire,digital,https://example.com/the-wire/india-election-coalition-verdict/29,2024-06-04T19:37:17.459480+05:30,2024-06-04 19:37 IST,now,politics,"india,national",en,india-election-coalition-verdict,opposition,False,india-election-coalition-verdict::opposition
rss-0181,Airlines watch for disruption as Oman weather risk rises,"Oman weather watch brings port advisories, rainfall alerts and school warnings. Flight and airport disruption watch. This item exercises insight angle 'aviation'.",Aviation Week,aviation,https://example.com/aviation-week/oman-weather-cyclone-watch-and-port-alerts/181,2024-06-04T19:37:02.858069+05:30,2024-06-04T19:37:02+0530,now,weather_alerts,"muscat,oman,regional",en-US,oman-weather-cyclone-watch-and-port-alerts,aviation,False,oman-weather-cyclone-watch-and-port-alerts::aviation
rss-0101,Residents queue as supply timing shifts across the city,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Neighbourhood water disruptions and tanker demand rise. This item exercises insight angle 'water-cut'.",BookMyShow Buzz,events,https://example.com/bookmyshow-buzz/chennai-water-desalination-and-supply-crunch/101,2024-06-04T19:36:53.880284+05:30,2024-06-04T19:36:53+0530,now,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,water-cut,False,chennai-water-desalination-and-supply-crunch::water-cut
rss-0269,Household coping costs rise as residents buy more tanker water,"Airline flash sales collide with airport delays and summer travel congestion. Baggage, refund and rebooking complaints rise. This item exercises insight angle 'consumer'.",Skift,travel,https://example.com/skift/airline-fare-sale-and-airport-ops-disruption/269,2024-06-04T19:36:51.146031+05:30,2024-06-04 19:36 IST,now,travel,"india,middle-east,global",en,airline-fare-sale-and-airport-ops-disruption,consumer,False,airline-fare-sale-and-airport-ops-disruption::consumer
rss-0065,Bond desks brace for volatile session after verdict,Indian markets tumble and rupee weakens after surprise election outcome. Bond yields move as political risk is repriced. This item exercises insight angle 'bonds'.,Economic Times,business,https://example.com/economic-times/markets-selloff-rupee-bond-reaction/65,2024-06-04T19:36:29.453104+05:30,06/04/2024 07:36 PM,now,markets,"india,business",en,markets-selloff-rupee-bond-reaction,bonds,False,markets-selloff-rupee-bond-reaction::bonds
rss-0085,Derivatives and FPI selling amplify market stress,Indian markets tumble and rupee weakens after surprise election outcome. Foreign flows and derivatives amplify selling. This item exercises insight angle 'fpi'.,TechCrunch,tech,https://example.com/techcrunch/markets-selloff-rupee-bond-reaction/85,2024-06-04T19:35:45.913809+05:30,06/04/2024 07:35 PM,now,markets,"india,business",en-IN,markets-selloff-rupee-bond-reaction,fpi,False,markets-selloff-rupee-bond-reaction::fpi
rss-0129,Opposition attacks city response to outages and tanker demand,"Chennai supply crunch, desalination push and local outage advisories dominate city coverage. Civic response and opposition criticism. This item exercises insight angle 'local-politics'.",Hindustan Times,national,https://example.com/hindustan-times/chennai-water-desalination-and-supply-crunch/129,2024-06-04T19:33:31.215410+05:30,2024-06-04 19:33 IST,now,city,"chennai,local",en,chennai-water-desalination-and-supply-crunch,local-politics,False,chennai-water-desalination-and-supply-crunch::local-politics
rss-0057,Rupee weakens sharply as traders price in uncertainty,Indian markets tumble and rupee weakens after surprise election outcome. Rupee posts sharp fall against the dollar. This item exercises insight angle 'rupee'.,Financial Times,business,https://example.com/financial-times/markets-selloff-rupee-bond-reaction/57,2024-06-04T19:32:11.690181+05:30,2024/06/04 19:32,now,markets,"india,business",en-US,markets-selloff-rupee-bond-reaction,rupee,False,markets-selloff-rupee-bond-reaction::rupee
rss-0257,Airport rush stretches security and boarding queues,Airline flash sales collide with airport delays and summer travel congestion. Airport rush and security waiting times spike. This item exercises insight angle 'airport'.,Semicon Daily,tech,https://example.com/semicon-daily/airline-fare-sale-and-airport-ops-disruption/257,2024-06-04T19:31:08.313194+05:30,2024/06/04 19:31,now,travel,"india,middle-east,global",en-IN,airline-fare-sale-and-airport-ops-disruption,airport,False,airline-fare-sale-and-airport-ops-disruption::airport
